study,form,field,phenotype,lower,upper,match_string,criteria_sex,rank,string_value,rule_type,sex_specific,include_lower,include_upper,source
DOSE,a_base,age,Age category,55,75,,,2,55-75,range,no,Y,Y,Kao lab
DOSE,a_base,age,Age category,75,,,,3,75+,range,no,,,Kao lab
ESCAPE,patient,age,Age category,,55,,,1,< 55,range,no,,,Kao lab
ESCAPE,patient,age,Age category,55,75,,,2,55-75,range,no,Y,Y,Kao lab
ESCAPE,patient,age,Age category,75,,,,3,75+,range,no,,,Kao lab
ESCAPE registry,demog,PAGE,Age category,,55,,,1,< 55,range,no,,,Kao lab
ESCAPE registry,demog,PAGE,Age category,55,75,,,2,55-75,range,no,Y,Y,Kao lab
ESCAPE registry,demog,PAGE,Age category,75,,,,3,75+,range,no,,,Kao lab
EXACT,a_base,age,Age category,,55,,,1,< 55,range,no,,,Kao lab
EXACT,a_base,age,Age category,55,75,,,2,55-75,range,no,Y,Y,Kao lab
EXACT,a_base,age,Age category,75,,,,3,75+,range,no,,,Kao lab
FIGHT,a_base,age,Age category,,55,,,1,< 55,range,no,,,Kao lab
FIGHT,a_base,age,Age category,55,75,,,2,55-75,range,no,Y,Y,Kao lab
FIGHT,a_base,age,Age category,75,,,,3,75+,range,no,,,Kao lab
GUIDE-IT,demog_ads,age,Age category,,55,,,1,< 55,range,no,,,Kao lab
GUIDE-IT,demog_ads,age,Age category,55,75,,,2,55-75,range,no,Y,Y,Kao lab
GUIDE-IT,demog_ads,age,Age category,75,,,,3,75+,range,no,,,Kao lab
HF-ACTION,analysis,age,Age category,,55,,,1,< 55,range,no,,,Kao lab
HF-ACTION,analysis,age,Age category,55,75,,,2,55-75,range,no,Y,Y,Kao lab
HF-ACTION,analysis,age,Age category,75,,,,3,75+,range,no,,,Kao lab
INDIE-HFpEF,a_base,age,Age category,,55,,,1,< 55,range,no,,,Kao lab
INDIE-HFpEF,a_base,age,Age category,55,75,,,2,55-75,range,no,Y,Y,Kao lab
INDIE-HFpEF,a_base,age,Age category,75,,,,3,75+,range,no,,,Kao lab
IPRESERVE,analysis,age,Age category,,55,,,1,< 55,range,no,,,Kao lab
IPRESERVE,analysis,age,Age category,55,75,,,2,55-75,range,no,Y,Y,Kao lab
IPRESERVE,analysis,age,Age category,75,,,,3,75+,range,no,,,Kao lab
IRONOUT,a_base,age,Age category,,55,,,1,< 55,range,no,,,Kao lab
IRONOUT,a_base,age,Age category,55,75,,,2,55-75,range,no,Y,Y,Kao lab
IRONOUT,a_base,age,Age category,75,,,,3,75+,range,no,,,Kao lab
LIFE,base,age,Age category,,55,,,1,< 55,range,no,,,Kao lab
LIFE,base,age,Age category,55,75,,,2,55-75,range,no,Y,Y,Kao lab
LIFE,base,age,Age category,75,,,,3,75+,range,no,,,Kao lab
MOCHA,core,age,Age category,,55,,,1,< 55,range,no,,,Kao lab
MOCHA,core,age,Age category,55,75,,,2,55-75,range,no,Y,Y,Kao lab
MOCHA,core,age,Age category,75,,,,3,75+,range,no,,,Kao lab
NEAT-HFpEF,a_base,age,Age category,,55,,,1,< 55,range,no,,,Kao lab
NEAT-HFpEF,a_base,age,Age category,55,75,,,2,55-75,range,no,Y,Y,Kao lab
NEAT-HFpEF,a_base,age,Age category,75,,,,3,75+,range,no,,,Kao lab
RELAX,a_base,age,Age category,,55,,,1,< 55,range,no,,,Kao lab
RELAX,a_base,age,Age category,55,75,,,2,55-75,range,no,Y,Y,Kao lab
RELAX,a_base,age,Age category,75,,,,3,75+,range,no,,,Kao lab
ROSE,a_base,age,Age category,,55,,,1,< 55,range,no,,,Kao lab
ROSE,a_base,age,Age category,55,75,,,2,55-75,range,no,Y,Y,Kao lab
ROSE,a_base,age,Age category,75,,,,3,75+,range,no,,,Kao lab
SCD-HeFT,baseline_new,age,Age category,,55,,,1,< 55,range,no,,,Kao lab
SCD-HeFT,baseline_new,age,Age category,55,75,,,2,55-75,range,no,Y,Y,Kao lab
SCD-HeFT,baseline_new,age,Age category,75,,,,3,75+,range,no,,,Kao lab
SOLVD Prevent,SEF,SEF_AGE,Age category,,55,,,1,< 55,range,no,,,Kao lab
SOLVD Prevent,SEF,SEF_AGE,Age category,55,75,,,2,55-75,range,no,Y,Y,Kao lab
SOLVD Prevent,SEF,SEF_AGE,Age category,75,,,,3,75+,range,no,,,Kao lab
SOLVD Prevent,SFE,visit_age,Age category,,55,,,1,< 55,range,no,,,Kao lab
SOLVD Prevent,SFE,visit_age,Age category,55,75,,,2,55-75,range,no,Y,Y,Kao lab
SOLVD Prevent,SFE,visit_age,Age category,75,,,,3,75+,range,no,,,Kao lab
SOLVD Registry,rbf,age,Age category,,55,,,1,< 55,range,no,,,Kao lab
SOLVD Registry,rbf,age,Age category,55,75,,,2,55-75,range,no,Y,Y,Kao lab
SOLVD Registry,rbf,age,Age category,75,,,,3,75+,range,no,,,Kao lab
SOLVD Treat,SEF,SEF_AGE,Age category,,55,,,1,< 55,range,no,,,Kao lab
SOLVD Treat,SEF,SEF_AGE,Age category,55,75,,,2,55-75,range,no,Y,Y,Kao lab
SOLVD Treat,SEF,SEF_AGE,Age category,75,,,,3,75+,range,no,,,Kao lab
SOLVD Treat,SFE,visit_age,Age category,,55,,,1,< 55,range,no,,,Kao lab
SOLVD Treat,SFE,visit_age,Age category,55,75,,,2,55-75,range,no,Y,Y,Kao lab
SOLVD Treat,SFE,visit_age,Age category,75,,,,3,75+,range,no,,,Kao lab
STICH,baseline,age,Age category,,55,,,1,< 55,range,no,,,Kao lab
STICH,baseline,age,Age category,55,75,,,2,55-75,range,no,Y,Y,Kao lab
STICH,baseline,age,Age category,75,,,,3,75+,range,no,,,Kao lab
TOPCAT,t003,age_entry,Age category,,55,,,1,< 55,range,no,,,Kao lab
TOPCAT,t003,age_entry,Age category,55,75,,,2,55-75,range,no,Y,Y,Kao lab
TOPCAT,t003,age_entry,Age category,75,,,,3,75+,range,no,,,Kao lab
ATHENA,a_base,age,Age value,,,,,,,value,no,,,
BEST,pcsf,pcage,Age value,,,,,,,value,no,,,
CARRESS,a_base,age,Age value,,,,,,,value,no,,,
DIG,form01,age,Age value,,,,,,,value,no,,,
DOSE,a_base,age,Age value,,,,,,,value,no,,,
ESCAPE,patient,age,Age value,,,,,,,value,no,,,
ESCAPE registry,demog,page,Age value,,,,,,,value,no,,,
EXACT,a_base,age,Age value,,,,,,,value,no,,,
FIGHT,a_base,age,Age value,,,,,,,value,no,,,
GUIDE-IT,demog_ads,age,Age value,,,,,,,value,no,,,
HF-ACTION,analysis,age,Age value,,,,,,,value,no,,,
INDIE-HFpEF,a_base,age,Age value,,,,,,,value,no,,,Kao lab
IPRESERVE,analysis,age,Age value,,,,,,,value,no,,,
IRONOUT,a_base,age,Age value,,,,,,,value,no,,,Kao lab
LIFE,base,age,Age value,,,,,,,value,no,,,Kao lab
MOCHA,core,age,Age value,,,,,,,value,no,,,
NEAT-HFpEF,a_base,age,Age value,,,,,,,value,no,,,
RELAX,a_base,age,Age value,,,,,,,value,no,,,
ROSE,a_base,age,Age value,,,,,,,value,no,,,
SCD-HeFT,baseline_new,age,Age value,,,,,,,value,no,,,
SOLVD Prevent,SEF,SEF_AGE,Age value,,,,,,,value,no,,,
SOLVD Prevent,SFE,visit_age,Age value,,,,,,,value,no,,,
SOLVD Registry,rbf,age,Age value,,,,,,,value,no,,,
SOLVD Treat,SEF,SEF_AGE,Age value,,,,,,,value,no,,,
SOLVD Treat,SFE,visit_age,Age value,,,,,,,value,no,,,
STICH,baseline,age,Age value,,,,,,,value,no,,,
TOPCAT,t003,age_entry,Age value,,,,,,,value,no,,,
BEST,clab2,claalbx,Albumin value,,,,,,,value,no,,,
BEST,lab2,laalb,Albumin value,,,,,,,value,no,,,
CARRESS,a_visitsumm,LL_ALBUM,Albumin value,,,,,,,value,no,,,
DOSE,a_visitsumm,LL_ALBUM,Albumin value,,,,,,,value,no,,,
ESCAPE,lab,12,Albumin value,,,,,,,value,no,,,
EXACT,a_visitsumm,LL_ALBUM,Albumin value,,,,,,,value,no,,,
FIGHT,a_visitsumm,ALB,Albumin value,,,,,,,value,no,,,
MOCHA,lab_core,ALB,Albumin value,,,,,,,value,no,,,
RELAX,a_visitsumm,LL_ALBUM,Albumin value,,,,,,,value,no,,,
ROSE,a_visitsumm,LL_ALBUM,Albumin value,,,,,,,value,no,,,
STICH,a_visitsumm,LL_ALBUM,Albumin value,,,,,,,value,no,,,
CARRESS,medhist2,ALCOHOL,Alcohol use,,,0,,1,No,match,no,,,
CARRESS,medhist2,ALCOHOL,Alcohol use,,,1,,2,Yes,match,no,,,
DOSE,medhist2,ALCOHOL,Alcohol use,,,0,,1,No,match,no,,,
DOSE,medhist2,ALCOHOL,Alcohol use,,,1,,2,Yes,match,no,,,
EXACT,medhist2,ALCOHOL,Alcohol use,,,0,,1,No,match,no,,,
EXACT,medhist2,ALCOHOL,Alcohol use,,,1,,2,Yes,match,no,,,
FIGHT,medhist2,ALCOHOL,Alcohol use,,,0,,1,No,match,no,,,
FIGHT,medhist2,ALCOHOL,Alcohol use,,,1,,2,Yes,match,no,,,
GUIDE-IT,medhx,ALCOHOL,Alcohol use,,,0,,1,No,match,no,,,
GUIDE-IT,medhx,ALCOHOL,Alcohol use,,,1,,2,Yes,match,no,,,
HF-ACTION,medhx2,ALCOHOL,Alcohol use,,,0,,1,No,match,no,,,
HF-ACTION,medhx2,ALCOHOL,Alcohol use,,,1,,2,Yes,match,no,,,
LIFE,base,ALCOHOL,Alcohol use,,,No,,1,No,match,no,,,
LIFE,base,ALCOHOL,Alcohol use,,,Yes,,2,Yes,match,no,,,
MOCHA,medhx,PREFTERM,Alcohol use,,,ALCOHOL ABUSE,,2,Yes,match,no,,,
MOCHA,medhx,PREFTERM,Alcohol use,,,ALCOHOL INGESTION OTHER,,2,Yes,match,no,,,
MOCHA,medhx,PREFTERM,Alcohol use,,,ALCOHOLIC DEPEND,,2,Yes,match,no,,,
NEAT-HFpEF,medhist2,ALCOHOL,Alcohol use,,,0,,1,No,match,no,,,
NEAT-HFpEF,medhist2,ALCOHOL,Alcohol use,,,1,,2,Yes,match,no,,,
RELAX,medhist2,ALCOHOL,Alcohol use,,,0,,1,No,match,no,,,
RELAX,medhist2,ALCOHOL,Alcohol use,,,1,,2,Yes,match,no,,,
ROSE,medhist2,ALCOHOL,Alcohol use,,,0,,1,No,match,no,,,
ROSE,medhist2,ALCOHOL,Alcohol use,,,1,,2,Yes,match,no,,,
SCD-HeFT,basecrf,BPALCH,Alcohol use,,,0,,1,No,match,no,,,
SCD-HeFT,basecrf,BPALCH,Alcohol use,,,1,,2,Yes,match,no,,,
SOLVD Prevent,SBF,SBF10,Alcohol use,,8,,,1,No,range,no,,N,
SOLVD Prevent,SBF,SBF10,Alcohol use,8,,,,2,Yes,range,no,Y,,
SOLVD Registry,RBF,RBF31Z3,Alcohol use,,,N,,1,No,match,no,,,
SOLVD Registry,RBF,RBF31Z3,Alcohol use,,,Y,,2,Yes,match,no,,,
SOLVD Treat,SBF,SBF10,Alcohol use,,8,,,1,No,range,no,,N,
SOLVD Treat,SBF,SBF10,Alcohol use,8,,,,2,Yes,range,no,Y,,
TOPCAT,t005,alcohol4_cat,Alcohol use,,,1,,1,No,match,no,,,
TOPCAT,t005,alcohol4_cat,Alcohol use,,,2,,2,Yes,match,no,,,
TOPCAT,t005,alcohol4_cat,Alcohol use,,,3,,2,Yes,match,no,,,
TOPCAT,t005,alcohol4_cat,Alcohol use,,,4,,2,Yes,match,no,,,
TOPCAT,t005,alcohol4_cat,Alcohol use,,,5,,2,Yes,match,no,,,
CARRESS,a_visitsumm,CL_ALDOST,Aldosterone value,,,,,,,value,no,,,
DOSE,a_visitsumm,CL_ALDOST,Aldosterone value,,,,,,,value,no,,,
RELAX,a_visitsumm,CL_ALDOST,Aldosterone value,,,,,,,value,no,,,
BEST,CLAB2,claalt,ALT,,50,,,1,< 50,range,no,,,Kao lab
BEST,CLAB2,claalt,ALT,50,75,,,2,50-75,range,no,Y,Y,Kao lab
BEST,CLAB2,claalt,ALT,75,,,,3,75+,range,no,,,Kao lab
BEST,LAB2,laalt,ALT,,50,,,1,< 50,range,no,,,Kao lab
BEST,LAB2,laalt,ALT,50,75,,,2,50-75,range,no,Y,Y,Kao lab
BEST,LAB2,laalt,ALT,75,,,,3,75+,range,no,,,Kao lab
CARRESS,a_visitsumm,LL_ALT,ALT,,50,,,1,< 50,range,no,,,Kao lab
CARRESS,a_visitsumm,LL_ALT,ALT,50,75,,,2,50-75,range,no,Y,Y,Kao lab
CARRESS,a_visitsumm,LL_ALT,ALT,75,,,,3,75+,range,no,,,Kao lab
DOSE,a_visitsumm,LL_ALT,ALT,,50,,,1,< 50,range,no,,,Kao lab
DOSE,a_visitsumm,LL_ALT,ALT,50,75,,,2,50-75,range,no,Y,Y,Kao lab
DOSE,a_visitsumm,LL_ALT,ALT,75,,,,3,75+,range,no,,,Kao lab
ESCAPE,lab,9,ALT,,50,,,1,< 50,range,no,,,Kao lab
ESCAPE,lab,9,ALT,50,75,,,2,50-75,range,no,Y,Y,Kao lab
ESCAPE,lab,9,ALT,75,,,,3,75+,range,no,,,Kao lab
EXACT,a_visitsumm,LL_ALT,ALT,,50,,,1,< 50,range,no,,,Kao lab
EXACT,a_visitsumm,LL_ALT,ALT,50,75,,,2,50-75,range,no,Y,Y,Kao lab
EXACT,a_visitsumm,LL_ALT,ALT,75,,,,3,75+,range,no,,,Kao lab
FIGHT,a_visitsumm,LL_ALT,ALT,,50,,,1,< 50,range,no,,,Kao lab
FIGHT,a_visitsumm,LL_ALT,ALT,50,75,,,2,50-75,range,no,Y,Y,Kao lab
FIGHT,a_visitsumm,LL_ALT,ALT,75,,,,3,75+,range,no,,,Kao lab
INDIE-HFpEF,a_visitsumm,ALT,ALT,,50,,,1,< 50,range,no,,,Kao lab
INDIE-HFpEF,a_visitsumm,ALT,ALT,50,75,,,2,50-75,range,no,Y,Y,Kao lab
INDIE-HFpEF,a_visitsumm,ALT,ALT,75,,,,3,75+,range,no,,,Kao lab
IPRESERVE,analysis,alt0,ALT,,50,,,1,< 50,range,no,,,Kao lab
IPRESERVE,analysis,alt0,ALT,50,75,,,2,50-75,range,no,Y,Y,Kao lab
IPRESERVE,analysis,alt0,ALT,75,,,,3,75+,range,no,,,Kao lab
IRONOUT,a_visitsumm,ALT,ALT,,50,,,1,< 50,range,no,,,Kao lab
IRONOUT,a_visitsumm,ALT,ALT,50,75,,,2,50-75,range,no,Y,Y,Kao lab
IRONOUT,a_visitsumm,ALT,ALT,75,,,,3,75+,range,no,,,Kao lab
MOCHA,lab_core,ALT,ALT,,50,,,1,< 50,range,no,,,Kao lab
MOCHA,lab_core,ALT,ALT,50,75,,,2,50-75,range,no,Y,Y,Kao lab
MOCHA,lab_core,ALT,ALT,75,,,,3,75+,range,no,,,Kao lab
RELAX,a_visitsumm,LL_ALT,ALT,,50,,,1,< 50,range,no,,,Kao lab
RELAX,a_visitsumm,LL_ALT,ALT,50,75,,,2,50-75,range,no,Y,Y,Kao lab
RELAX,a_visitsumm,LL_ALT,ALT,75,,,,3,75+,range,no,,,Kao lab
ROSE,a_visitsumm,LL_ALT,ALT,,50,,,1,< 50,range,no,,,Kao lab
ROSE,a_visitsumm,LL_ALT,ALT,50,75,,,2,50-75,range,no,Y,Y,Kao lab
ROSE,a_visitsumm,LL_ALT,ALT,75,,,,3,75+,range,no,,,Kao lab
TOPCAT,t008,ALT_UL,ALT,,50,,,1,< 50,range,no,,,Kao lab
TOPCAT,t008,ALT_UL,ALT,50,75,,,2,50-75,range,no,Y,Y,Kao lab
TOPCAT,t008,ALT_UL,ALT,75,,,,3,75+,range,no,,,Kao lab
BEST,clab1,clahctx,Anemia,36,,,Female,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
BEST,clab1,clahctx,Anemia,41,,,Male,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
BEST,clab1,clahctx,Anemia,,36,,Female,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
BEST,clab1,clahctx,Anemia,,41,,Male,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
BEST,lab1,lahct,Anemia,36,,,Female,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
BEST,lab1,lahct,Anemia,41,,,Male,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
BEST,lab1,lahct,Anemia,,36,,Female,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
BEST,lab1,lahct,Anemia,,41,,Male,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
CARRESS,a_visitsumm,LL_HMG,Anemia,13,,,Male,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
CARRESS,a_visitsumm,LL_HMG,Anemia,12,,,Female,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
CARRESS,a_visitsumm,LL_HMG,Anemia,,13,,Male,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
CARRESS,a_visitsumm,LL_HMG,Anemia,,12,,Female,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
DOSE,a_visitsumm,LL_HMG,Anemia,13,,,Male,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
DOSE,a_visitsumm,LL_HMG,Anemia,12,,,Female,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
DOSE,a_visitsumm,LL_HMG,Anemia,,13,,Male,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
DOSE,a_visitsumm,LL_HMG,Anemia,,12,,Female,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
ESCAPE,lab,3,Anemia,41,,,Male,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
ESCAPE,lab,3,Anemia,36,,,Female,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
ESCAPE,lab,3,Anemia,,41,,Male,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
ESCAPE,lab,3,Anemia,,36,,Female,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
ESCAPE registry,paclab,3,Anemia,41,,,Male,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
ESCAPE registry,paclab,3,Anemia,36,,,Female,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
ESCAPE registry,paclab,3,Anemia,,41,,Male,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
ESCAPE registry,paclab,3,Anemia,,36,,Female,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
EXACT,a_visitsumm,LL_HCT,Anemia,41,,,Male,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
EXACT,a_visitsumm,LL_HCT,Anemia,36,,,Female,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
EXACT,a_visitsumm,LL_HCT,Anemia,,41,,Male,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
EXACT,a_visitsumm,LL_HCT,Anemia,,36,,Female,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
FIGHT,a_visitsumm,HCT,Anemia,41,,,Male,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
FIGHT,a_visitsumm,HCT,Anemia,36,,,Female,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
FIGHT,a_visitsumm,HCT,Anemia,,41,,Male,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
FIGHT,a_visitsumm,HCT,Anemia,,36,,Female,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
GUIDE-IT,labs_ads,HEMARSLT,Anemia,41,,,Male,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
GUIDE-IT,labs_ads,HEMARSLT,Anemia,36,,,Female,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
GUIDE-IT,labs_ads,HEMARSLT,Anemia,,41,,Male,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
GUIDE-IT,labs_ads,HEMARSLT,Anemia,,36,,Female,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
HF-ACTION,labs,10,Anemia,36,,,Female,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
HF-ACTION,labs,10,Anemia,41,,,Male,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
HF-ACTION,labs,10,Anemia,,36,,Female,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
HF-ACTION,labs,10,Anemia,,41,,Male,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
INDIE-HFpEF,a_visitsumm,HCT,Anemia,41,,,Male,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
INDIE-HFpEF,a_visitsumm,HCT,Anemia,36,,,Female,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
INDIE-HFpEF,a_visitsumm,HCT,Anemia,,41,,Male,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
INDIE-HFpEF,a_visitsumm,HCT,Anemia,,36,,Female,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
IPRESERVE,analysis,hemat0,Anemia,41,,,Male,1,No,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
IPRESERVE,analysis,hemat0,Anemia,36,,,Female,1,No,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
IPRESERVE,analysis,hemat0,Anemia,,41,,Male,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
IPRESERVE,analysis,hemat0,Anemia,,36,,Female,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
IRONOUT,a_base,anemia_bl,Anemia,,,0,,1,No,match,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
IRONOUT,a_base,anemia_bl,Anemia,,,1,,2,Yes,match,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
MOCHA,lab_core,HCT,Anemia,41,,,Male,1,No,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
MOCHA,lab_core,HCT,Anemia,36,,,Female,1,No,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
MOCHA,lab_core,HCT,Anemia,,41,,Male,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
MOCHA,lab_core,HCT,Anemia,,36,,Female,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
NEAT-HFpEF,a_base,hct_bl,Anemia,36,,,Female,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
NEAT-HFpEF,a_base,hct_bl,Anemia,41,,,Male,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
NEAT-HFpEF,a_base,hct_bl,Anemia,,36,,Female,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
NEAT-HFpEF,a_base,hct_bl,Anemia,,41,,Male,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
RELAX,a_visitsumm,hct_calc,Anemia,36,,,Female,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
RELAX,a_visitsumm,hct_calc,Anemia,41,,,Male,1,No,range,yes,Y,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
RELAX,a_visitsumm,hct_calc,Anemia,,36,,Female,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
RELAX,a_visitsumm,hct_calc,Anemia,,41,,Male,2,Yes,range,yes,,,World Health Organization (1994) Indicators and Strategies for Iron Deficiency Anemia Programmes
